date,open,high,low,close,volume,ma_5,ma_20,ma_90,tr,atr_14,close_std_20,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,roc_10,volume_sma_5,volume_sma_20
2019-05-03,4.56,4.57,4.48,4.54,339258326,4.5,4.63,4.03,0.09,0.14,0.11,39.77,0.03,0.07,-0.04,4.86,4.63,4.41,-0.02,370787337.2,420918648.0
2019-05-06,4.36,4.48,4.32,4.46,425229660,4.5,4.62,4.04,0.22,0.14,0.12,42.68,0.02,0.06,-0.04,4.85,4.62,4.39,-0.05,376882780.0,417918709.55
2019-05-07,4.42,4.42,4.25,4.3,559231910,4.47,4.6,4.05,0.21,0.15,0.13,29.21,-0.0,0.05,-0.05,4.86,4.6,4.34,-0.09,415620140.8,424517287.35
2019-05-08,4.27,4.4,4.26,4.32,422196249,4.43,4.58,4.06,0.14,0.15,0.14,31.46,-0.02,0.04,-0.05,4.86,4.58,4.29,-0.09,428690933.4,423469434.95
2019-05-09,4.25,4.26,4.11,4.22,665019383,4.37,4.55,4.07,0.21,0.16,0.16,29.17,-0.03,0.02,-0.06,4.86,4.55,4.24,-0.09,482187105.6,434321030.5
2019-05-10,4.19,4.26,4.07,4.19,573614856,4.3,4.52,4.08,0.19,0.16,0.17,23.66,-0.05,0.01,-0.06,4.86,4.52,4.19,-0.05,529058411.6,444136302.4
2019-05-13,4.06,4.08,3.92,3.93,661661484,4.19,4.48,4.09,0.27,0.17,0.21,14.91,-0.09,-0.01,-0.07,4.9,4.48,4.07,-0.12,576344776.4,453463553.8
2019-05-14,3.97,4.06,3.93,4.02,528673151,4.14,4.46,4.1,0.13,0.18,0.23,20.49,-0.1,-0.03,-0.07,4.91,4.46,4.0,-0.1,570233024.6,457733452.75
2019-05-15,3.97,4.0,3.91,3.96,505951236,4.06,4.42,4.1,0.11,0.17,0.25,21.19,-0.12,-0.05,-0.07,4.92,4.42,3.92,-0.12,586984022.0,463140075.9
2019-05-16,3.96,4.02,3.91,3.98,786734529,4.02,4.39,4.11,0.11,0.15,0.26,27.55,-0.13,-0.07,-0.07,4.91,4.39,3.86,-0.13,611327051.2,484799799.05
2019-05-17,3.93,4.06,3.85,3.89,1029456296,3.96,4.35,4.11,0.21,0.16,0.28,23.08,-0.15,-0.08,-0.07,4.9,4.35,3.79,-0.14,702495339.2,517085500.55
2019-05-20,3.79,3.84,3.74,3.77,576200735,3.92,4.3,4.12,0.15,0.16,0.29,17.86,-0.17,-0.1,-0.07,4.89,4.3,3.72,-0.15,685403189.4,531797580.7
2019-05-21,3.83,3.86,3.79,3.85,364465639,3.89,4.26,4.12,0.09,0.16,0.29,23.53,-0.17,-0.11,-0.06,4.85,4.26,3.67,-0.1,652561687.0,532552732.4
2019-05-22,3.81,3.84,3.77,3.78,328225263,3.85,4.21,4.12,0.08,0.16,0.29,17.65,-0.18,-0.13,-0.05,4.79,4.21,3.63,-0.13,617016492.4,532938742.8
2019-05-23,3.72,3.72,3.6,3.66,596122714,3.79,4.16,4.12,0.18,0.16,0.3,16.15,-0.2,-0.14,-0.06,4.75,4.16,3.57,-0.13,578894129.4,537599537.15
2019-05-24,3.68,3.71,3.6,3.6,360170210,3.73,4.12,4.12,0.11,0.16,0.31,16.41,-0.21,-0.15,-0.06,4.75,4.12,3.49,-0.14,445036912.2,511844500.05
2019-05-28,3.62,3.65,3.56,3.56,431450587,3.69,4.08,4.12,0.09,0.15,0.33,18.1,-0.22,-0.17,-0.05,4.73,4.08,3.42,-0.09,416086882.6,513679407.1
2019-05-29,3.51,3.54,3.45,3.48,563848201,3.62,4.03,4.11,0.11,0.15,0.34,15.57,-0.23,-0.18,-0.05,4.7,4.03,3.35,-0.13,455963395.0,523594561.85
2019-05-30,3.49,3.52,3.42,3.46,396693668,3.55,3.98,4.11,0.1,0.14,0.34,16.67,-0.24,-0.19,-0.05,4.66,3.98,3.29,-0.13,469657076.0,525587130.95
2019-05-31,3.41,3.48,3.36,3.37,392085940,3.49,3.92,4.11,0.12,0.13,0.34,15.83,-0.26,-0.21,-0.05,4.6,3.92,3.23,-0.15,428849721.2,525314501.85
2019-06-03,3.38,3.42,3.29,3.32,481549377,3.44,3.86,4.1,0.13,0.12,0.33,19.19,-0.27,-0.22,-0.05,4.52,3.86,3.19,-0.15,453125554.6,532429054.4
2019-06-04,3.39,3.56,3.37,3.55,645732431,3.44,3.81,4.1,0.24,0.13,0.31,29.2,-0.25,-0.22,-0.03,4.43,3.81,3.2,-0.06,495981923.4,543454192.95
2019-06-05,3.63,3.63,3.47,3.51,514721774,3.44,3.77,4.09,0.16,0.13,0.29,29.73,-0.24,-0.23,-0.01,4.35,3.77,3.19,-0.09,486156638.0,541228686.15
2019-06-06,3.51,3.6,3.51,3.57,410616573,3.46,3.73,4.09,0.09,0.13,0.26,32.17,-0.23,-0.23,0.0,4.26,3.73,3.21,-0.06,488941219.0,540649702.35
2019-06-07,3.58,3.65,3.56,3.62,350975677,3.51,3.7,4.1,0.09,0.12,0.24,37.84,-0.21,-0.22,0.02,4.18,3.7,3.23,-0.01,480719166.4,524947517.05
2019-06-10,3.67,3.76,3.67,3.69,405226444,3.59,3.68,4.1,0.14,0.12,0.21,46.23,-0.18,-0.22,0.03,4.1,3.68,3.26,0.02,465454579.8,516528096.45
2019-06-11,3.75,3.79,3.71,3.75,386200783,3.63,3.67,4.1,0.1,0.12,0.2,45.19,-0.16,-0.2,0.04,4.07,3.67,3.27,0.05,413548250.2,502755061.4
2019-06-12,3.7,3.71,3.62,3.63,361071003,3.65,3.65,4.1,0.13,0.13,0.18,43.12,-0.15,-0.19,0.04,4.02,3.65,3.28,0.04,382818096.0,494374954.0
2019-06-13,3.66,3.7,3.64,3.68,309951655,3.67,3.64,4.1,0.07,0.12,0.17,50.98,-0.13,-0.18,0.05,3.98,3.64,3.3,0.06,362685112.4,484574974.95
2019-06-14,3.59,3.62,3.55,3.59,396821077,3.67,3.62,4.1,0.13,0.12,0.15,49.52,-0.13,-0.17,0.04,3.91,3.62,3.32,0.07,371854192.4,465079302.35
2019-06-17,3.59,3.64,3.57,3.6,277717520,3.65,3.6,4.1,0.07,0.12,0.13,51.96,-0.12,-0.16,0.04,3.87,3.6,3.33,0.08,346352407.6,427492363.55
2019-06-18,3.67,3.85,3.65,3.8,585451230,3.66,3.6,4.1,0.25,0.13,0.14,64.04,-0.1,-0.15,0.05,3.88,3.6,3.33,0.07,386202497.0,427954888.3
2019-06-19,3.83,3.85,3.78,3.8,333657602,3.69,3.6,4.1,0.07,0.13,0.13,65.18,-0.08,-0.13,0.06,3.87,3.6,3.34,0.08,380719816.8,426414486.45
2019-06-20,3.9,3.91,3.81,3.83,352293390,3.72,3.6,4.1,0.11,0.13,0.14,71.7,-0.06,-0.12,0.06,3.88,3.6,3.33,0.07,389188163.8,427617892.8
2019-06-21,3.81,3.86,3.76,3.77,437064589,3.76,3.61,4.1,0.1,0.13,0.14,71.03,-0.05,-0.11,0.05,3.89,3.61,3.33,0.04,397236866.2,419664986.55
2019-06-24,3.79,3.82,3.75,3.79,284666699,3.8,3.62,4.1,0.07,0.11,0.15,63.95,-0.04,-0.09,0.05,3.91,3.62,3.33,0.03,398626702.0,415889811.0
2019-06-25,3.8,3.87,3.76,3.76,313759999,3.79,3.63,4.1,0.11,0.11,0.15,64.71,-0.04,-0.08,0.05,3.93,3.63,3.33,0.0,344288455.8,410005281.6
2019-06-26,3.89,4.02,3.88,3.96,587619315,3.82,3.65,4.1,0.26,0.12,0.16,69.7,-0.01,-0.07,0.05,3.98,3.65,3.33,0.09,395080798.4,411193837.3
2019-06-27,4.04,4.08,4.01,4.06,448146106,3.87,3.68,4.11,0.12,0.12,0.18,71.15,0.01,-0.05,0.06,4.04,3.68,3.32,0.1,414251341.6,413766459.2
2019-06-28,4.1,4.11,4.03,4.08,400080870,3.93,3.72,4.11,0.08,0.12,0.18,69.7,0.03,-0.04,0.07,4.09,3.72,3.35,0.14,406854597.8,414166205.7
2019-07-01,4.29,4.32,4.09,4.13,715853294,4.0,3.76,4.11,0.24,0.13,0.18,69.39,0.05,-0.02,0.07,4.12,3.76,3.4,0.15,493091916.8,425881401.55
2019-07-02,4.11,4.13,4.02,4.03,402657581,4.05,3.78,4.11,0.11,0.13,0.18,70.83,0.06,-0.0,0.06,4.15,3.78,3.41,0.06,510871433.2,413727659.05
2019-07-03,4.05,4.06,3.98,4.04,248131729,4.07,3.81,4.11,0.08,0.13,0.18,69.57,0.06,0.01,0.05,4.17,3.81,3.45,0.06,442973916.0,400398156.8
2019-07-05,3.99,3.99,3.92,3.98,398961635,4.05,3.83,4.11,0.12,0.13,0.18,71.91,0.06,0.02,0.04,4.18,3.83,3.48,0.04,433137021.8,399815409.9
2019-07-08,3.92,3.94,3.88,3.91,331789126,4.02,3.84,4.12,0.1,0.13,0.17,66.32,0.06,0.03,0.03,4.18,3.84,3.51,0.04,419478673.0,398856082.35
2019-07-09,3.86,3.94,3.85,3.91,344942225,3.97,3.86,4.12,0.09,0.12,0.17,57.33,0.05,0.03,0.02,4.19,3.86,3.52,0.03,345296459.2,395841871.4
2019-07-10,3.95,4.03,3.94,3.98,454820829,3.96,3.87,4.12,0.12,0.12,0.17,60.98,0.05,0.04,0.01,4.2,3.87,3.53,0.06,355729108.8,399272873.7
2019-07-11,4.05,4.17,4.01,4.13,686702849,3.98,3.89,4.12,0.19,0.13,0.17,65.96,0.06,0.04,0.02,4.22,3.89,3.56,0.04,443443332.8,415554466.0
2019-07-12,4.16,4.24,4.16,4.16,509467303,4.02,3.92,4.12,0.11,0.13,0.17,71.43,0.07,0.05,0.02,4.25,3.92,3.58,0.02,465544466.4,425530248.4
2019-07-15,4.19,4.2,4.13,4.16,291599539,4.07,3.94,4.13,0.07,0.13,0.16,70.79,0.08,0.05,0.03,4.26,3.94,3.63,0.02,457506549.0,420269171.5
2019-07-16,4.14,4.18,4.1,4.15,343517064,4.12,3.97,4.13,0.08,0.13,0.14,72.41,0.08,0.06,0.02,4.26,3.97,3.69,0.0,457221516.8,423559148.7
2019-07-17,4.15,4.22,4.12,4.22,350318471,4.16,3.99,4.14,0.1,0.12,0.15,67.57,0.09,0.07,0.03,4.29,3.99,3.7,0.05,436321045.2,411802510.75
2019-07-18,4.23,4.29,4.17,4.23,445869809,4.18,4.01,4.14,0.12,0.12,0.15,63.08,0.1,0.07,0.03,4.31,4.01,3.72,0.05,388154437.2,417413121.1
2019-07-19,4.27,4.27,4.18,4.19,346989903,4.19,4.03,4.14,0.09,0.12,0.15,58.21,0.1,0.08,0.02,4.33,4.03,3.74,0.05,355658957.2,417147946.75
2019-07-22,4.21,4.27,4.2,4.26,317858212,4.21,4.06,4.14,0.08,0.1,0.14,59.42,0.1,0.08,0.02,4.34,4.06,3.77,0.09,360910691.8,411187627.9
2019-07-23,4.3,4.37,4.28,4.36,430776319,4.25,4.08,4.15,0.11,0.1,0.14,73.91,0.11,0.09,0.02,4.37,4.08,3.8,0.12,378362542.8,418493108.9
2019-07-24,4.41,4.45,4.33,4.44,368461163,4.3,4.12,4.15,0.12,0.11,0.14,76.32,0.13,0.1,0.03,4.4,4.12,3.83,0.12,381991081.2,421228167.1
2019-07-25,4.4,4.41,4.28,4.31,395082464,4.31,4.14,4.15,0.16,0.11,0.14,69.88,0.13,0.1,0.02,4.42,4.14,3.85,0.04,371833612.2,411601324.55
2019-07-26,4.34,4.4,4.34,4.35,275824496,4.34,4.15,4.15,0.09,0.11,0.15,77.5,0.13,0.11,0.02,4.45,4.15,3.85,0.05,357600530.8,402985244.05
2019-07-29,4.34,4.36,4.26,4.34,249668724,4.36,4.16,4.15,0.1,0.11,0.15,76.54,0.12,0.11,0.01,4.47,4.16,3.86,0.04,343962633.2,395464636.75
2019-07-30,4.3,4.37,4.28,4.36,198971242,4.36,4.18,4.15,0.09,0.11,0.16,75.0,0.12,0.11,0.01,4.5,4.18,3.86,0.05,297601617.8,369620534.15
2019-07-31,4.33,4.33,4.15,4.19,361597903,4.31,4.18,4.14,0.21,0.11,0.16,53.85,0.11,0.11,-0.0,4.5,4.18,3.87,-0.01,296228965.8,367567550.25
2019-08-01,4.2,4.29,4.05,4.1,423770035,4.27,4.19,4.14,0.24,0.12,0.15,46.43,0.09,0.11,-0.02,4.49,4.19,3.88,-0.03,301966480.0,376349465.55
2019-08-02,4.01,4.07,3.96,4.01,430950087,4.2,4.19,4.14,0.14,0.12,0.15,41.94,0.06,0.1,-0.04,4.49,4.19,3.88,-0.04,332991598.2,377948888.15
2019-08-05,3.82,3.82,3.7,3.75,592734626,4.08,4.18,4.13,0.31,0.14,0.17,33.05,0.02,0.08,-0.06,4.52,4.18,3.84,-0.12,401604778.6,390996163.15
2019-08-06,3.82,3.87,3.74,3.79,363464206,3.97,4.17,4.12,0.13,0.14,0.18,31.3,-0.01,0.06,-0.07,4.54,4.17,3.81,-0.13,434503371.4,391922262.2
2019-08-07,3.72,3.84,3.71,3.82,374823883,3.89,4.17,4.12,0.13,0.14,0.19,32.48,-0.03,0.05,-0.07,4.55,4.17,3.78,-0.14,437148567.4,387922414.9
2019-08-08,3.88,3.93,3.82,3.93,311176849,3.86,4.16,4.11,0.11,0.14,0.2,39.52,-0.03,0.03,-0.06,4.56,4.16,3.75,-0.09,414629930.2,369146114.9
2019-08-09,3.89,3.9,3.78,3.83,343892128,3.82,4.14,4.1,0.15,0.15,0.21,33.07,-0.05,0.01,-0.06,4.57,4.14,3.71,-0.12,397218338.4,360867356.15
2019-08-12,3.78,3.83,3.74,3.76,280895701,3.83,4.12,4.09,0.09,0.15,0.23,25.81,-0.06,-0.0,-0.06,4.58,4.12,3.66,-0.13,334850553.4,360332164.25
2019-08-13,3.76,3.92,3.72,3.88,362701363,3.84,4.11,4.08,0.2,0.15,0.24,28.12,-0.06,-0.01,-0.05,4.58,4.11,3.63,-0.11,334697984.8,361291379.2
2019-08-14,3.79,3.8,3.69,3.73,422430712,3.83,4.08,4.07,0.19,0.16,0.25,27.69,-0.08,-0.03,-0.05,4.58,4.08,3.58,-0.11,344219350.6,364896991.25
2019-08-15,3.75,3.77,3.66,3.7,557828566,3.78,4.06,4.06,0.11,0.16,0.26,24.81,-0.09,-0.04,-0.05,4.57,4.06,3.54,-0.1,393549694.0,370494929.1
2019-08-16,3.96,4.01,3.9,3.96,1021550232,3.81,4.04,4.05,0.31,0.17,0.26,37.66,-0.07,-0.05,-0.03,4.56,4.04,3.53,-0.01,529081314.8,404222945.55
2019-08-19,4.08,4.26,4.06,4.24,821278903,3.9,4.04,4.05,0.3,0.19,0.26,46.67,-0.04,-0.04,0.0,4.56,4.04,3.53,0.13,637157955.2,429393980.1
2019-08-20,4.24,4.24,4.15,4.17,466335963,3.96,4.03,4.04,0.09,0.18,0.25,49.41,-0.02,-0.04,0.02,4.53,4.03,3.54,0.1,657884875.2,431171962.3
2019-08-21,4.24,4.31,4.22,4.25,430509066,4.06,4.02,4.04,0.14,0.17,0.24,54.44,0.0,-0.03,0.03,4.5,4.02,3.55,0.11,659500546.0,434274357.45
2019-08-22,4.26,4.31,4.22,4.26,305601039,4.18,4.02,4.03,0.09,0.17,0.23,57.76,0.02,-0.02,0.04,4.49,4.02,3.56,0.08,609055040.6,429800286.2
2019-08-23,4.18,4.24,4.02,4.04,572955136,4.19,4.01,4.02,0.24,0.16,0.22,59.24,0.02,-0.01,0.03,4.45,4.01,3.57,0.05,519336021.4,444656818.2
2019-08-26,4.12,4.14,4.07,4.11,320528567,4.17,3.99,4.02,0.1,0.16,0.21,60.0,0.02,-0.01,0.03,4.41,3.99,3.58,0.09,419185954.2,448199810.35
2019-08-27,4.15,4.15,3.99,4.02,293319761,4.14,3.98,4.01,0.16,0.16,0.19,56.02,0.02,-0.0,0.02,4.35,3.98,3.6,0.04,384582713.8,452917236.3
2019-08-28,3.99,4.06,3.95,4.01,256363037,4.09,3.97,4.0,0.11,0.16,0.18,52.56,0.01,0.0,0.01,4.33,3.97,3.6,0.08,349753508.0,447655493.0
2019-08-29,4.1,4.19,4.1,4.15,360191507,4.07,3.97,4.0,0.18,0.16,0.18,60.0,0.02,0.0,0.01,4.34,3.97,3.6,0.12,360671601.6,444476566.6
2019-08-30,4.2,4.25,4.15,4.17,292384616,4.09,3.98,3.99,0.1,0.17,0.19,63.23,0.03,0.01,0.02,4.36,3.98,3.6,0.05,304557497.6,437548293.05
2019-09-03,4.09,4.13,4.06,4.08,298015364,4.09,3.99,3.99,0.11,0.16,0.18,56.58,0.02,0.01,0.01,4.36,3.99,3.63,-0.04,300054857.0,422812329.95
2019-09-04,4.14,4.21,4.14,4.2,229277895,4.12,4.02,3.98,0.13,0.15,0.18,65.77,0.03,0.02,0.02,4.38,4.02,3.65,0.01,287246483.8,416103014.4
2019-09-05,4.3,4.48,4.3,4.47,700019125,4.21,4.05,3.98,0.28,0.17,0.2,72.25,0.06,0.02,0.03,4.45,4.05,3.64,0.05,375977701.4,432362776.5
2019-09-06,4.45,4.5,4.41,4.44,378889626,4.27,4.07,3.98,0.09,0.15,0.22,66.0,0.08,0.03,0.04,4.51,4.07,3.64,0.04,379717325.2,435748415.35
2019-09-09,4.47,4.58,4.47,4.49,419643939,4.34,4.11,3.98,0.14,0.14,0.23,59.84,0.09,0.05,0.05,4.56,4.11,3.65,0.11,405169189.8,439536005.9
2019-09-10,4.46,4.58,4.45,4.56,354602450,4.43,4.15,3.98,0.13,0.14,0.23,65.35,0.11,0.06,0.05,4.62,4.15,3.68,0.11,416486607.0,443221343.35
2019-09-11,4.57,4.63,4.54,4.58,363345671,4.51,4.18,3.98,0.09,0.14,0.24,63.64,0.13,0.07,0.05,4.67,4.18,3.69,0.14,443300162.2,443253558.75
2019-09-12,4.63,4.69,4.58,4.58,329504540,4.53,4.22,3.98,0.11,0.14,0.24,63.33,0.14,0.09,0.05,4.7,4.22,3.75,0.14,369197245.2,438607250.15
2019-09-13,4.52,4.55,4.48,4.53,326238532,4.55,4.27,3.99,0.1,0.13,0.21,73.79,0.14,0.1,0.04,4.69,4.27,3.84,0.09,358667026.4,427027748.45
2019-09-16,4.45,4.52,4.44,4.48,233008208,4.55,4.29,3.99,0.09,0.13,0.2,68.32,0.14,0.1,0.03,4.7,4.29,3.89,0.07,321339880.2,387600647.25
2019-09-17,4.49,4.51,4.44,4.5,229632445,4.53,4.3,3.99,0.07,0.12,0.21,75.53,0.13,0.11,0.02,4.72,4.3,3.89,0.1,296345879.2,358018324.35
2019-09-18,4.5,4.51,4.39,4.48,265377468,4.51,4.32,4.0,0.12,0.12,0.21,74.74,0.13,0.11,0.01,4.74,4.32,3.9,0.07,276752238.6,347970399.6
2019-09-19,4.48,4.5,4.39,4.4,257643502,4.48,4.33,4.0,0.11,0.12,0.21,64.04,0.11,0.11,0.0,4.74,4.33,3.91,-0.02,262380031.0,339327121.4
2019-09-20,4.4,4.42,4.29,4.3,359064578,4.43,4.33,4.0,0.13,0.12,0.21,56.7,0.1,0.11,-0.01,4.75,4.33,3.91,-0.03,268945240.2,342000298.35
2019-09-23,4.3,4.39,4.29,4.35,257123999,4.41,4.35,4.01,0.1,0.12,0.2,64.52,0.08,0.11,-0.02,4.74,4.35,3.95,-0.03,273768398.4,326208741.5
2019-09-24,4.38,4.41,4.26,4.29,322871855,4.36,4.35,4.01,0.15,0.12,0.19,55.17,0.07,0.1,-0.03,4.73,4.35,3.98,-0.06,292416280.4,326325905.9
2019-09-25,4.29,4.45,4.25,4.43,314695656,4.35,4.37,4.02,0.2,0.12,0.17,47.3,0.07,0.09,-0.02,4.72,4.37,4.03,-0.03,302279918.0,327394700.65
2019-09-26,4.42,4.43,4.36,4.41,239032703,4.36,4.39,4.02,0.07,0.11,0.15,47.95,0.06,0.09,-0.02,4.69,4.39,4.09,-0.04,298557758.2,326528183.95
2019-09-27,4.37,4.42,4.21,4.27,367815920,4.35,4.4,4.03,0.21,0.12,0.14,36.59,0.05,0.08,-0.03,4.68,4.4,4.12,-0.06,300308026.6,326909404.6
2019-09-30,4.3,4.34,4.27,4.33,194179416,4.35,4.41,4.04,0.07,0.12,0.13,35.8,0.04,0.07,-0.03,4.67,4.41,4.14,-0.03,287719110.0,321999144.6
2019-10-01,4.35,4.5,4.32,4.33,369431114,4.35,4.42,4.04,0.18,0.12,0.11,34.18,0.04,0.06,-0.03,4.64,4.42,4.2,-0.04,297030961.8,325569932.1
2019-10-02,4.31,4.32,4.23,4.3,297162016,4.33,4.43,4.05,0.1,0.12,0.1,32.93,0.03,0.06,-0.03,4.63,4.43,4.22,-0.04,293524233.8,328964138.15
2019-10-03,4.31,4.52,4.28,4.51,465078601,4.35,4.43,4.06,0.24,0.13,0.1,48.98,0.04,0.05,-0.01,4.63,4.43,4.22,0.02,338733413.4,317217111.95
2019-10-04,4.51,4.56,4.45,4.53,269319891,4.4,4.43,4.07,0.11,0.13,0.1,52.63,0.05,0.05,-0.0,4.64,4.43,4.22,0.05,319034207.6,311738625.2
2019-10-07,4.59,4.68,4.58,4.58,490791375,4.45,4.44,4.09,0.15,0.14,0.11,54.08,0.06,0.05,0.01,4.66,4.44,4.22,0.05,378356599.4,315295997.0
2019-10-08,4.49,4.49,4.39,4.41,451622708,4.47,4.43,4.1,0.19,0.14,0.11,46.9,0.05,0.05,-0.0,4.64,4.43,4.22,0.03,394794918.2,320147009.9
2019-10-09,4.49,4.54,4.46,4.49,309445550,4.5,4.42,4.11,0.13,0.14,0.1,53.98,0.05,0.05,0.0,4.63,4.42,4.22,0.01,397251625.0,317452003.85
2019-10-10,4.49,4.6,4.49,4.55,329177449,4.51,4.42,4.12,0.11,0.14,0.1,61.47,0.06,0.06,0.0,4.62,4.42,4.23,0.03,370071394.6,317435649.3
2019-10-11,4.64,4.71,4.62,4.63,453154521,4.53,4.43,4.13,0.16,0.15,0.11,62.5,0.07,0.06,0.01,4.64,4.43,4.22,0.08,406838320.6,323781448.75
2019-10-14,4.62,4.66,4.59,4.64,211403052,4.54,4.44,4.15,0.07,0.14,0.12,66.36,0.08,0.06,0.02,4.67,4.44,4.2,0.07,350960656.0,322701190.95
2019-10-15,4.73,4.96,4.72,4.88,671374831,4.64,4.46,4.16,0.32,0.15,0.15,69.23,0.1,0.07,0.03,4.76,4.46,4.15,0.13,394911080.6,344788310.25
2019-10-16,4.85,4.96,4.82,4.83,434949009,4.71,4.47,4.17,0.14,0.16,0.17,67.5,0.12,0.08,0.04,4.82,4.47,4.13,0.12,420011772.4,353266887.3
2019-10-17,4.88,4.92,4.78,4.83,265658165,4.76,4.49,4.18,0.14,0.15,0.19,76.42,0.12,0.09,0.04,4.87,4.49,4.11,0.07,407307915.6,353667620.45
2019-10-18,4.83,4.87,4.66,4.74,303453579,4.78,4.52,4.2,0.21,0.16,0.19,68.81,0.12,0.1,0.03,4.9,4.52,4.13,0.05,377367727.2,350887070.5
2019-10-21,4.8,4.89,4.78,4.88,263197220,4.83,4.54,4.21,0.15,0.16,0.2,72.36,0.13,0.1,0.03,4.95,4.54,4.14,0.07,387726560.8,351190731.55
2019-10-22,4.93,5.04,4.86,4.87,339081008,4.83,4.57,4.22,0.18,0.16,0.21,73.55,0.14,0.11,0.03,4.99,4.57,4.16,0.1,321267796.2,352001189.2
2019-10-23,4.78,4.87,4.75,4.85,287220062,4.83,4.59,4.24,0.12,0.16,0.21,66.67,0.14,0.12,0.02,5.02,4.59,4.17,0.08,291722006.8,350627409.5
2019-10-24,4.89,4.93,4.86,4.9,240250250,4.85,4.62,4.25,0.08,0.15,0.22,67.62,0.14,0.12,0.02,5.06,4.62,4.18,0.08,286640423.8,350688286.85
2019-10-25,4.98,5.11,4.97,5.09,425238383,4.92,4.66,4.26,0.21,0.16,0.23,71.43,0.16,0.13,0.03,5.11,4.66,4.2,0.1,310997384.6,353559410.0
2019-10-28,5.13,5.2,5.1,5.14,326316164,4.97,4.7,4.28,0.11,0.15,0.24,84.11,0.17,0.14,0.03,5.17,4.7,4.22,0.11,323621173.4,360166247.4
2019-10-29,5.13,5.14,5.03,5.05,212308664,5.01,4.74,4.29,0.11,0.15,0.23,75.93,0.17,0.14,0.03,5.2,4.74,4.27,0.03,298266704.6,352310124.9
2019-10-30,5.07,5.08,4.98,5.05,207006616,5.05,4.77,4.31,0.1,0.15,0.22,74.51,0.17,0.15,0.02,5.21,4.77,4.33,0.05,282224015.4,347802354.9
2019-10-31,5.03,5.05,4.92,5.0,210796831,5.07,4.8,4.32,0.13,0.15,0.22,68.69,0.17,0.15,0.01,5.23,4.8,4.36,0.04,276333331.6,335088266.4
2019-11-01,4.96,5.07,4.94,5.04,285077485,5.06,4.82,4.33,0.13,0.15,0.21,69.61,0.16,0.15,0.01,5.25,4.82,4.4,0.06,248301152.0,335876146.1
2019-11-04,5.12,5.25,5.1,5.24,378627744,5.08,4.86,4.35,0.21,0.14,0.22,68.37,0.17,0.16,0.02,5.3,4.86,4.41,0.07,258763468.0,330267964.55
2019-11-05,5.24,5.26,5.17,5.21,302395156,5.11,4.9,4.36,0.09,0.14,0.21,69.79,0.18,0.16,0.02,5.32,4.9,4.47,0.07,276780766.4,322806586.95
2019-11-06,5.19,5.22,5.08,5.16,270378436,5.13,4.93,4.37,0.14,0.14,0.2,66.34,0.18,0.17,0.01,5.32,4.93,4.54,0.06,289455130.4,320853231.25
2019-11-07,5.25,5.27,5.14,5.18,281762429,5.17,4.96,4.38,0.13,0.13,0.18,73.4,0.17,0.17,0.01,5.33,4.96,4.6,0.06,303648250.0,318482480.25
2019-11-08,5.17,5.2,5.13,5.17,190368577,5.19,4.99,4.4,0.07,0.13,0.17,67.9,0.17,0.17,0.0,5.33,4.99,4.65,0.02,284706468.4,305343183.05
2019-11-11,5.17,5.2,5.08,5.18,245026483,5.18,5.01,4.41,0.12,0.12,0.15,69.14,0.16,0.17,-0.0,5.32,5.01,4.71,0.01,257986216.2,307024354.6
2019-11-12,5.22,5.27,5.18,5.21,285279103,5.18,5.03,4.42,0.09,0.12,0.16,71.95,0.16,0.17,-0.0,5.35,5.03,4.72,0.03,254563005.6,287719568.2
2019-11-13,5.18,5.21,5.12,5.19,303899229,5.19,5.05,4.44,0.09,0.12,0.15,68.35,0.16,0.16,-0.01,5.36,5.05,4.74,0.03,261267164.2,281167079.2
2019-11-14,5.2,5.22,5.14,5.22,529680994,5.19,5.07,4.45,0.08,0.11,0.15,60.32,0.15,0.16,-0.01,5.37,5.07,4.77,0.04,310850877.2,294368220.65
2019-11-15,5.22,5.27,4.99,5.08,1059565695,5.18,5.09,4.46,0.28,0.13,0.13,45.83,0.14,0.16,-0.02,5.34,5.09,4.83,0.01,484690300.8,332173826.45
2019-11-18,5.07,5.31,5.07,5.28,578237818,5.2,5.11,4.47,0.24,0.14,0.12,63.86,0.14,0.15,-0.02,5.35,5.11,4.86,0.01,551332567.8,347925856.35
2019-11-19,5.25,5.27,5.12,5.17,417487975,5.19,5.12,4.49,0.16,0.14,0.11,56.38,0.13,0.15,-0.02,5.35,5.12,4.9,-0.01,577774342.2,351846204.7
2019-11-20,5.15,5.34,5.14,5.25,475417719,5.2,5.14,4.5,0.2,0.14,0.1,62.89,0.13,0.14,-0.02,5.33,5.14,4.95,0.02,612078040.2,361256087.55
2019-11-21,5.25,5.3,5.21,5.23,289852553,5.2,5.16,4.51,0.09,0.14,0.08,60.0,0.12,0.14,-0.02,5.32,5.16,5.0,0.01,564112352.0,363736202.7
2019-11-22,5.25,5.3,5.22,5.25,225235929,5.24,5.16,4.52,0.08,0.13,0.08,50.65,0.12,0.13,-0.02,5.33,5.16,5.0,0.02,397246398.8,353736080.0
2019-11-25,5.37,5.51,5.36,5.5,509921837,5.28,5.18,4.53,0.26,0.14,0.11,64.65,0.13,0.13,-0.0,5.4,5.18,4.96,0.06,383583202.6,362916363.65
