date,open,high,low,close,volume,ma_5,ma_20,ma_90,tr,atr_14,close_std_20,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,roc_10,volume_sma_5,volume_sma_20
2020-03-12,143.29,150.13,139.08,139.57,13286897,153.24,173.59,169.75,14.37,10.05,14.89,24.13,-8.1,-4.33,-3.77,203.37,173.59,143.81,-0.18,10954667.4,8289039.35
2020-03-13,148.38,148.41,134.34,146.71,13863176,150.0,171.56,169.62,14.07,10.3,15.67,30.57,-8.74,-5.21,-3.53,202.91,171.56,140.22,-0.13,11761867.2,8824592.15
2020-03-16,133.04,140.52,122.49,123.4,13933411,144.66,168.31,169.25,24.22,11.28,18.47,25.65,-11.01,-6.37,-4.64,205.25,168.31,131.36,-0.3,12604726.2,9340013.05
2020-03-17,126.08,137.01,122.03,134.44,12273229,139.51,165.54,169.0,14.98,11.75,19.22,32.72,-11.78,-7.45,-4.32,203.99,165.54,127.1,-0.2,12754552.8,9704009.55
2020-03-18,124.63,132.45,114.45,131.28,13074429,135.08,162.53,168.71,19.99,12.55,19.66,33.67,-12.5,-8.46,-4.03,201.85,162.53,123.22,-0.25,13286228.4,10161233.05
2020-03-19,130.63,142.95,127.92,138.45,10515110,134.86,159.86,168.48,15.03,12.99,19.07,37.88,-12.35,-9.24,-3.11,198.01,159.86,121.71,-0.18,12731871.0,10412517.55
2020-03-20,139.4,145.14,133.62,138.34,12540052,133.18,157.37,168.24,11.52,13.23,18.43,34.59,-12.1,-9.81,-2.29,194.23,157.37,120.51,-0.15,12467246.2,10775506.4
2020-03-23,137.75,142.68,133.12,139.5,11975210,136.4,155.11,168.01,9.56,13.11,17.67,37.47,-11.67,-10.18,-1.49,190.45,155.11,119.78,-0.07,12075606.0,10948393.75
2020-03-24,143.58,153.02,142.14,152.52,11913419,140.02,153.74,167.91,13.52,13.62,16.67,40.96,-10.17,-10.18,0.01,187.09,153.74,120.39,-0.05,12003644.0,10976735.0
2020-03-25,151.56,156.87,145.89,145.99,10711825,142.96,152.16,167.74,10.98,13.86,15.77,40.79,-9.39,-10.02,0.63,183.7,152.16,120.62,-0.05,11531123.2,10811105.3
2020-03-26,147.22,153.95,146.66,153.61,8635138,145.99,151.3,167.64,7.96,13.65,15.15,46.25,-8.07,-9.63,1.56,181.6,151.3,121.0,0.1,11155128.8,10743273.3
2020-03-27,149.54,150.35,143.86,144.94,8333283,147.31,150.09,167.46,9.75,13.39,14.61,47.84,-7.63,-9.23,1.6,179.3,150.09,120.88,-0.01,10313775.0,10523285.55
2020-03-30,146.65,151.89,145.49,148.76,7698053,149.16,148.75,167.31,6.95,13.14,13.33,44.97,-6.9,-8.77,1.86,175.41,148.75,122.1,0.21,9458343.6,10517396.45
2020-03-31,147.95,150.85,141.74,142.93,10505841,147.25,147.49,167.09,9.11,13.0,12.57,45.32,-6.71,-8.36,1.64,172.63,147.49,122.36,0.06,9176828.0,10623557.4
2020-04-01,137.31,138.05,132.13,133.09,8797692,144.67,145.43,166.76,10.8,12.75,11.24,47.01,-7.27,-8.14,0.86,167.9,145.43,122.96,0.01,8794001.4,10769003.2
2020-04-02,133.04,134.41,129.1,133.34,8203690,140.61,143.67,166.44,5.31,12.12,10.15,43.42,-7.61,-8.03,0.42,163.97,143.67,123.38,-0.04,8707711.8,10887344.75
2020-04-03,133.47,135.2,130.7,133.33,6046065,138.29,142.2,166.13,4.5,10.71,9.32,56.35,-7.79,-7.98,0.2,160.84,142.2,123.55,-0.04,8250268.2,10698289.15
2020-04-06,137.99,148.76,137.29,146.48,12381888,137.83,142.02,165.97,15.43,10.74,9.19,57.49,-6.79,-7.75,0.96,160.4,142.02,123.63,0.05,9187035.2,10831427.75
2020-04-07,149.24,149.7,143.46,144.02,7914624,138.05,141.21,165.78,6.24,9.76,8.17,58.0,-6.13,-7.42,1.29,157.54,141.21,124.87,-0.06,8668791.8,10650954.15
2020-04-08,145.24,151.05,143.95,150.02,7717915,141.44,141.04,165.67,7.1,9.19,7.93,57.37,-5.06,-6.95,1.89,156.89,141.04,125.18,0.03,8452836.4,10516047.35
2020-04-09,151.28,154.97,150.58,153.43,7145635,145.46,141.73,165.57,4.95,8.73,8.39,59.23,-3.89,-6.34,2.45,158.5,141.73,124.96,-0.0,8241225.4,10208984.25
2020-04-13,153.0,154.18,148.91,151.39,5168113,149.07,141.96,165.48,5.27,8.42,8.6,57.19,-3.1,-5.69,2.59,159.15,141.96,124.77,0.04,8065635.0,9774231.1
2020-04-14,154.58,157.64,154.02,156.56,7385354,151.08,143.62,165.44,6.25,7.9,8.0,52.7,-2.03,-4.96,2.93,159.63,143.62,127.61,0.05,7066328.2,9446828.25
2020-04-15,153.95,156.13,152.88,154.5,4070465,153.18,144.62,165.43,3.68,7.38,8.05,56.05,-1.33,-4.23,2.9,160.72,144.62,128.52,0.08,6297496.4,9036690.05
2020-04-16,155.86,156.85,153.13,155.92,4406462,154.36,145.86,165.42,3.72,7.08,7.78,51.8,-0.65,-3.52,2.86,161.42,145.86,130.29,0.17,5635205.8,8603291.7
2020-04-17,158.84,162.07,156.48,161.44,7365666,155.96,147.01,165.47,6.15,6.82,8.31,63.53,0.32,-2.75,3.07,163.62,147.01,130.39,0.21,5679212.0,8445819.5
2020-04-20,159.58,163.12,159.35,161.58,4716772,158.0,148.17,165.53,3.77,6.59,8.65,61.19,1.1,-1.98,3.08,165.47,148.17,130.86,0.21,5588943.8,8054655.5
2020-04-21,158.84,158.93,146.92,149.47,13834725,156.58,148.67,165.46,14.66,6.99,8.41,55.14,0.72,-1.44,2.16,165.49,148.67,131.85,0.02,6878818.0,8147631.25
2020-04-22,152.88,154.57,149.58,153.02,6708196,156.29,148.69,165.44,5.1,6.58,8.42,67.39,0.71,-1.01,1.72,165.54,148.69,131.85,0.06,7406364.2,7887370.1
2020-04-23,152.38,155.33,150.4,150.62,6321315,155.23,148.92,165.36,4.93,6.55,8.41,64.54,0.49,-0.71,1.2,165.74,148.92,132.11,0.0,7789334.8,7667844.6
2020-04-24,152.47,153.38,150.2,152.86,6759669,153.51,148.89,165.28,3.18,6.46,8.39,65.83,0.5,-0.47,0.97,165.66,148.89,132.11,-0.0,7668135.4,7574071.15
2020-04-27,154.41,157.29,153.08,156.48,5072033,152.49,149.46,165.23,4.43,5.67,8.5,59.59,0.79,-0.22,1.0,166.46,149.46,132.47,0.03,7739187.6,7411008.65
2020-04-28,158.34,159.64,153.06,153.34,4764857,153.26,149.69,165.16,6.58,5.7,8.54,58.82,0.75,-0.02,0.78,166.77,149.69,132.61,-0.02,5925214.0,7264348.85
2020-04-29,156.73,160.71,155.38,159.26,5292890,154.51,150.51,165.14,7.37,5.72,8.64,58.76,1.19,0.22,0.97,167.79,150.51,133.23,0.03,5642152.8,7003701.3
2020-04-30,160.46,164.1,158.85,160.77,6878170,156.54,151.89,165.13,5.25,5.74,7.89,57.22,1.64,0.5,1.14,167.67,151.89,136.12,0.03,5753523.8,6907725.2
2020-05-01,157.34,159.01,154.13,155.23,4308194,157.02,152.99,165.04,6.64,5.84,6.59,53.53,1.53,0.71,0.82,166.16,152.99,139.81,-0.04,5263228.8,6712950.4
2020-05-04,154.45,160.84,153.95,160.3,6011586,157.78,154.33,165.01,6.89,5.88,4.9,53.45,1.83,0.93,0.9,164.13,154.33,144.54,-0.01,5451139.4,6711226.45
2020-05-05,161.35,162.95,159.09,162.06,5298109,159.52,155.11,165.01,3.86,5.9,4.82,57.01,2.19,1.19,1.0,164.75,155.11,145.47,0.08,5557789.8,6357037.5
2020-05-06,163.25,164.51,161.74,162.48,4138471,160.17,156.04,165.0,2.77,5.83,4.33,56.2,2.48,1.44,1.03,164.69,156.04,147.38,0.06,5326906.0,6168229.85
2020-05-07,165.29,170.03,164.81,168.67,6508010,161.75,156.97,165.06,7.55,5.93,4.93,56.74,3.17,1.79,1.38,166.83,156.97,147.11,0.12,5252874.0,6107734.6
2020-05-08,171.69,174.8,169.91,174.62,5442742,165.63,158.03,165.21,6.13,6.1,6.23,60.97,4.15,2.26,1.89,170.5,158.03,145.56,0.14,5479783.6,6022589.95
2020-05-11,174.28,181.97,172.89,181.34,8757026,169.83,159.53,165.43,9.08,5.7,7.92,79.49,5.4,2.89,2.51,175.37,159.53,143.68,0.16,6028871.6,6202035.6
2020-05-12,181.67,181.69,175.72,176.25,5944740,172.67,160.51,165.54,5.97,5.76,8.72,70.9,5.92,3.5,2.43,177.95,160.51,143.07,0.15,6158197.8,6130004.9
2020-05-13,173.9,173.94,165.06,168.41,12617834,173.86,161.21,165.58,11.19,6.21,8.77,64.58,5.63,3.92,1.71,178.74,161.21,143.67,0.06,7854070.4,6557373.35
2020-05-14,167.22,167.35,163.37,165.79,7493865,173.28,161.7,165.51,5.04,6.34,8.73,60.53,5.13,4.16,0.97,179.17,161.7,144.23,0.03,8051241.4,6711743.5
2020-05-15,166.05,170.47,164.97,170.08,5714437,172.37,162.13,165.46,5.5,6.42,8.93,60.96,5.03,4.34,0.69,179.99,162.13,144.27,0.1,8105580.4,6629182.05
2020-05-18,172.74,175.71,170.88,171.25,6445158,170.36,162.62,165.41,5.63,6.35,9.16,64.9,4.98,4.47,0.51,180.93,162.62,144.3,0.07,7643206.8,6715601.35
2020-05-19,171.49,176.91,171.49,174.76,5299619,170.06,163.88,165.37,5.66,6.23,8.99,63.44,5.16,4.61,0.56,181.86,163.88,145.89,0.08,7514182.6,6288846.05
2020-05-20,177.27,177.84,173.63,175.64,4986420,171.5,165.01,165.33,4.21,6.15,8.98,63.03,5.32,4.75,0.57,182.97,165.01,147.06,0.08,5987899.8,6202757.25
2020-05-21,175.64,176.99,173.66,173.99,4461039,173.14,166.18,165.24,3.33,5.92,8.51,67.64,5.25,4.85,0.4,183.21,166.18,149.15,0.03,5381334.6,6109743.45
2020-05-22,175.32,177.34,174.18,176.56,4999660,174.44,167.36,165.19,3.35,5.66,8.21,66.05,5.34,4.95,0.39,183.78,167.36,150.95,0.01,5238379.2,6021743.0
2020-05-26,180.68,180.68,174.94,175.24,8412472,175.24,168.3,165.14,5.74,5.8,7.97,63.12,5.25,5.01,0.24,184.23,168.3,152.37,-0.03,5631842.0,6188764.95
2020-05-27,175.01,175.33,170.12,175.32,6355233,175.35,169.4,165.07,5.21,5.97,7.28,62.87,5.12,5.03,0.09,183.96,169.4,154.84,-0.01,5842964.8,6268283.75
2020-05-28,178.69,183.46,175.81,179.78,10319621,176.18,170.43,165.06,8.14,6.01,7.22,61.54,5.32,5.09,0.23,184.87,170.43,155.98,0.07,6909605.0,6519620.3
2020-05-29,173.03,173.73,169.45,173.52,19731829,176.08,171.06,164.94,10.33,6.31,6.88,48.87,4.91,5.05,-0.14,184.82,171.06,157.31,0.05,9963763.0,7162303.25
2020-06-01,171.84,176.23,171.43,175.08,5753323,175.79,172.06,164.87,4.8,6.01,5.82,42.77,4.66,4.97,-0.31,183.71,172.06,160.41,0.03,10114495.6,7234559.7
2020-06-02,173.58,173.63,169.98,172.96,8631105,175.33,172.69,164.77,5.1,5.95,5.13,45.92,4.25,4.83,-0.58,182.94,172.69,162.44,0.01,10158222.2,7365535.65
2020-06-03,173.56,174.65,171.58,173.72,6044578,175.01,173.27,164.69,3.07,5.37,4.48,57.98,3.93,4.65,-0.72,182.22,173.27,164.32,-0.01,10096091.2,7402859.1
2020-06-04,173.73,174.16,168.76,170.19,7352569,173.09,173.66,164.58,5.4,5.39,3.77,56.44,3.36,4.39,-1.03,181.21,173.66,166.11,-0.03,9502680.8,7563564.0
2020-06-05,168.87,172.92,165.79,172.62,8289818,172.91,173.86,164.49,7.13,5.51,3.6,53.93,3.06,4.13,-1.06,181.05,173.86,166.66,-0.01,7214278.6,7652654.4
2020-06-08,172.37,175.29,171.41,175.27,4624670,172.95,173.89,164.43,3.88,5.38,3.61,55.95,3.01,3.9,-0.89,181.11,173.89,166.67,-0.01,6988548.0,7611750.8
2020-06-09,174.72,174.72,172.27,173.29,4049180,173.02,173.49,164.31,3.0,5.19,3.15,47.72,2.78,3.68,-0.9,179.79,173.49,167.18,-0.01,6072163.0,7376358.5
2020-06-10,174.97,181.17,174.77,180.78,8179338,174.43,173.71,164.3,7.88,5.45,3.51,56.61,3.16,3.57,-0.41,180.72,173.71,166.7,0.03,6499115.0,7488088.4
2020-06-11,175.36,177.13,170.75,170.8,6566184,174.55,173.83,164.16,10.03,5.93,3.35,46.62,2.63,3.38,-0.76,180.54,173.83,167.13,-0.05,6341838.0,7185505.9
2020-06-12,174.62,176.4,170.61,173.84,5478862,174.8,174.23,164.01,5.79,6.11,2.77,47.15,2.42,3.19,-0.77,179.77,174.23,168.7,0.0,5779646.8,7084755.75
2020-06-15,170.75,177.6,170.03,177.31,6043423,175.2,174.6,163.93,7.57,6.24,2.67,52.08,2.51,3.06,-0.54,179.93,174.6,169.26,0.01,6063397.4,7101205.05
2020-06-16,178.7,181.17,176.72,179.17,5866645,176.38,174.99,163.87,4.45,6.18,2.73,53.73,2.7,2.98,-0.28,180.46,174.99,169.53,0.04,6426890.4,7072279.4
2020-06-17,179.65,181.42,179.37,180.08,5073597,176.24,175.26,163.82,2.25,5.76,2.96,50.31,2.89,2.97,-0.08,181.17,175.26,169.34,0.04,5805742.2,7060978.3
2020-06-18,180.59,187.63,180.3,186.3,8734042,179.34,175.79,163.8,7.55,5.56,3.85,63.31,3.5,3.07,0.43,183.5,175.79,168.08,0.09,6239313.8,7248359.4
2020-06-19,188.12,189.86,184.14,185.59,11925592,181.69,176.37,163.78,5.72,5.63,4.4,61.15,3.89,3.24,0.65,185.18,176.37,167.56,0.08,7528659.8,7621587.05
2020-06-22,185.67,191.1,185.64,190.26,6291670,184.28,177.06,163.8,5.51,5.66,5.39,67.4,4.51,3.49,1.02,187.84,177.06,166.28,0.09,7578309.2,7686187.55
2020-06-23,190.6,192.68,187.22,187.69,6995609,185.98,177.68,163.81,5.46,5.83,5.87,63.56,4.75,3.74,1.01,189.41,177.68,165.95,0.08,7804102.0,7615344.4
2020-06-24,186.15,187.92,182.7,184.2,4935598,186.81,178.12,163.76,5.22,5.82,6.01,63.61,4.6,3.91,0.69,190.15,178.12,166.1,0.02,7776502.2,7544362.65
2020-06-25,184.79,187.4,183.1,186.97,4036109,186.94,178.48,163.73,4.3,5.61,6.32,63.85,4.66,4.06,0.59,191.13,178.48,165.83,0.09,6836915.6,7230187.05
2020-06-26,186.63,186.85,181.69,181.84,7650247,186.19,178.9,163.62,5.28,5.71,6.25,56.05,4.23,4.1,0.14,191.41,178.9,166.39,0.05,5981846.6,6626107.95
2020-06-29,181.99,182.37,178.69,182.0,4001225,184.54,179.24,163.51,3.68,5.76,6.22,58.3,3.87,4.05,-0.18,191.69,179.24,166.8,0.03,5523757.6,6538503.05
2020-06-30,182.12,186.52,181.8,185.97,4511008,184.2,179.89,163.49,4.72,5.54,6.21,55.3,3.86,4.01,-0.16,192.32,179.89,167.47,0.04,5026837.4,6332498.2
2020-07-01,186.73,191.42,186.1,190.5,4789510,185.46,180.73,163.55,5.45,5.21,6.46,72.64,4.16,4.04,0.12,193.66,180.73,167.81,0.06,4997619.8,6269744.8
2020-07-02,191.76,193.97,190.89,191.13,4230414,186.29,181.78,163.68,3.47,5.04,6.36,71.04,4.41,4.11,0.29,194.5,181.78,169.06,0.03,5036480.8,6113637.05
2020-07-06,193.03,198.0,192.43,196.28,5835677,189.18,182.96,163.88,6.87,5.0,6.75,72.18,4.96,4.28,0.67,196.47,182.96,169.46,0.06,4673566.8,5990930.0
2020-07-07,196.22,198.77,194.78,194.95,5469925,191.77,183.95,164.15,3.99,4.96,7.0,68.68,5.23,4.47,0.75,197.95,183.95,169.94,0.02,4967306.8,6033192.75
2020-07-08,196.56,199.74,195.92,198.82,4257364,194.34,185.22,164.48,4.79,5.14,7.28,70.73,5.69,4.71,0.97,199.78,185.22,170.67,0.06,4916578.0,6043601.95
2020-07-09,200.55,201.35,194.22,199.28,6105708,196.09,186.15,164.75,7.13,5.11,7.84,66.46,6.02,4.98,1.04,201.83,186.15,170.47,0.08,5179817.6,5939920.45
2020-07-10,198.61,199.27,195.65,197.43,3809925,197.35,187.48,165.07,3.63,4.96,7.34,64.59,6.06,5.19,0.87,202.16,187.48,172.8,0.06,5095719.8,5802107.5
2020-07-13,198.55,198.8,186.66,186.97,5585942,195.49,188.14,165.21,12.14,5.44,6.61,46.45,5.19,5.19,0.0,201.35,188.14,174.92,0.03,5045772.8,5807461.5
2020-07-14,184.64,188.58,181.97,188.18,5895594,194.14,188.68,165.43,6.61,5.52,6.1,50.54,4.55,5.06,-0.51,200.87,188.68,176.49,0.03,5130906.6,5800070.05
2020-07-15,189.64,190.7,185.39,186.72,7736468,191.72,189.06,165.7,5.31,5.53,5.7,52.93,3.88,4.83,-0.95,200.45,189.06,177.66,0.0,5826727.4,5893561.2
2020-07-16,185.07,185.5,180.61,184.16,7399725,188.69,189.26,166.07,6.11,5.66,5.43,46.71,3.1,4.48,-1.38,200.11,189.26,178.41,-0.03,6085530.8,6009867.6
2020-07-17,185.78,187.03,182.03,186.42,4355949,186.49,189.27,166.37,5.0,5.64,5.42,55.74,2.64,4.11,-1.47,200.11,189.27,178.42,-0.02,6194735.6,5790962.95
2020-07-20,186.53,193.89,185.91,193.67,5768946,187.83,189.67,166.81,7.98,5.94,5.43,62.42,2.83,3.86,-1.03,200.54,189.67,178.8,-0.01,6231336.4,5483130.65
2020-07-21,194.58,195.07,188.1,189.41,5416093,188.08,189.63,167.37,6.97,6.1,5.43,53.64,2.6,3.61,-1.01,200.5,189.63,178.76,-0.03,6135436.2,5439351.8
2020-07-22,189.39,190.48,187.5,189.92,2853981,188.72,189.74,167.85,2.98,5.93,5.41,49.33,2.43,3.37,-0.94,200.57,189.74,178.91,-0.04,5158938.8,5232270.4
2020-07-23,190.09,193.16,186.15,187.17,3666160,189.32,189.89,168.55,7.01,6.18,5.29,45.64,2.06,3.11,-1.05,200.48,189.89,179.3,-0.06,4412225.8,5168798.5
2020-07-24,184.71,187.57,183.04,187.12,3936996,189.46,189.9,169.14,4.53,6.01,5.29,38.63,1.73,2.83,-1.1,200.48,189.9,179.32,-0.05,4328435.2,5163842.85
2020-07-27,188.52,190.17,187.28,189.57,3037776,188.64,190.28,169.79,3.05,5.95,4.94,43.5,1.66,2.6,-0.94,200.16,190.28,180.4,0.01,3782201.2,4933219.3
2020-07-28,189.61,191.57,187.68,188.12,3137196,188.38,190.59,170.34,3.89,5.88,4.58,36.28,1.46,2.37,-0.91,199.74,190.59,181.44,-0.0,3326421.8,4890017.85
2020-07-29,188.77,193.14,188.37,192.2,3775188,188.84,190.9,170.94,5.02,5.73,4.46,41.69,1.62,2.22,-0.6,199.81,190.9,181.99,0.03,3510663.2,4853226.85
2020-07-30,188.71,190.53,186.01,190.31,3613689,189.46,190.89,171.5,6.19,5.91,4.46,41.65,1.57,2.09,-0.52,199.81,190.89,181.98,0.03,3500169.0,4794435.8
2020-07-31,191.6,193.57,189.28,193.43,3761949,190.73,191.01,171.96,4.29,5.35,4.49,59.15,1.76,2.02,-0.26,199.99,191.01,182.02,0.04,3465159.6,4771012.55
2020-08-03,196.36,203.3,195.14,201.71,6609034,193.15,191.28,172.58,9.87,5.59,4.97,65.97,2.56,2.13,0.43,201.21,191.28,181.34,0.04,4179411.2,4809680.4
2020-08-04,201.52,201.91,197.45,199.95,4471009,195.52,191.53,173.09,4.46,5.52,5.28,65.5,3.01,2.31,0.7,202.08,191.53,180.97,0.06,4446173.8,4759734.6
2020-08-05,201.33,202.42,200.12,201.17,3642230,197.31,191.65,173.72,2.47,5.26,5.47,70.58,3.42,2.53,0.89,202.59,191.65,180.7,0.06,4419582.2,4728977.9
2020-08-06,201.5,208.42,200.93,206.28,5150735,200.51,192.0,174.35,7.49,5.44,6.17,72.48,4.12,2.85,1.27,204.33,192.0,179.66,0.1,4726991.4,4681229.25
2020-08-07,205.12,205.44,197.14,199.59,5463114,201.74,192.1,174.98,9.14,5.53,6.28,56.79,4.08,3.09,0.99,204.67,192.1,179.54,0.07,5067224.4,4763888.7
2020-08-10,198.94,200.02,194.3,195.73,5568659,200.54,192.54,175.68,5.72,5.44,6.21,57.31,3.7,3.22,0.48,204.96,192.54,180.12,0.03,4859149.4,4763024.55
2020-08-11,192.21,194.42,190.33,190.59,5052080,198.67,192.66,176.32,5.4,5.61,6.15,50.7,2.95,3.16,-0.21,204.95,192.66,180.37,0.01,4975363.6,4720848.85
2020-08-12,191.6,194.0,190.72,191.22,4011302,196.68,192.89,176.96,3.41,5.35,6.0,54.43,2.38,3.0,-0.63,204.88,192.89,180.89,-0.01,5049178.0,4534590.55
2020-08-13,191.92,196.63,191.83,193.72,4746087,194.17,193.36,177.48,5.41,5.41,5.63,56.85,2.1,2.82,-0.72,204.63,193.36,182.1,0.02,4968248.4,4401908.65
2020-08-14,193.8,194.06,191.12,192.05,2853974,192.66,193.65,178.02,2.94,5.41,5.41,52.62,1.73,2.6,-0.88,204.46,193.65,182.84,-0.01,4446420.4,4326809.9
2020-08-17,193.92,195.64,193.0,195.31,3593448,192.58,193.73,178.52,3.59,5.39,5.42,57.31,1.67,2.42,-0.74,204.57,193.73,182.89,-0.03,4051378.2,4218035.0
2020-08-18,197.88,203.31,197.55,202.53,7338145,194.97,194.38,179.07,8.0,5.6,5.66,59.87,2.19,2.37,-0.18,205.7,194.38,183.07,0.01,4508591.2,4314137.6
2020-08-19,202.52,205.6,198.58,203.62,7132577,197.45,195.07,179.65,7.02,5.66,5.91,62.91,2.66,2.43,0.23,206.89,195.07,183.25,0.01,5132846.2,4528067.4
2020-08-20,202.37,208.58,202.03,207.99,5213028,200.3,196.11,180.22,6.55,5.82,6.27,63.79,3.34,2.61,0.73,208.65,196.11,183.57,0.01,5226234.4,4605410.8
2020-08-21,208.41,208.47,204.75,206.02,5769755,203.09,197.06,180.79,3.72,5.38,6.27,54.64,3.68,2.83,0.85,209.59,197.06,184.52,0.03,5809390.6,4697048.75
2020-08-24,207.36,207.77,203.66,206.95,5740698,205.42,197.92,181.36,4.11,5.35,6.38,57.67,3.98,3.06,0.92,210.68,197.92,185.17,0.06,6238840.6,4832194.85
2020-08-25,211.67,216.76,209.27,214.48,27294805,207.81,199.24,181.95,9.81,5.88,6.94,62.81,4.77,3.4,1.37,213.13,199.24,185.35,0.13,10230172.6,6040075.3
2020-08-26,250.13,275.95,247.66,270.34,63716372,221.16,203.15,183.16,61.47,9.73,17.19,81.18,9.79,4.68,5.11,237.54,203.15,168.76,0.41,21546931.6,9037134.5
2020-08-27,265.06,276.26,258.94,274.31,22984115,234.42,207.35,184.54,17.32,10.32,23.13,87.36,13.93,6.53,7.4,253.6,207.35,161.1,0.42,25101149.0,10005655.8
2020-08-28,269.31,273.75,265.46,269.13,28273421,247.04,211.13,185.83,8.85,10.54,26.65,86.22,16.6,8.54,8.06,264.44,211.13,157.82,0.4,29601882.2,11231229.4
2020-08-31,268.04,272.71,263.98,270.67,16127299,259.79,214.58,187.17,8.73,10.78,29.66,90.97,18.62,10.56,8.07,273.91,214.58,155.26,0.39,31679202.4,11707142.65
2020-09-01,269.03,279.88,268.61,279.21,13400616,272.73,218.55,188.57,11.27,11.34,32.74,91.65,20.68,12.58,8.1,284.02,218.55,153.07,0.38,28900364.6,12153623.0
2020-09-02,281.41,282.43,266.62,274.68,13058672,273.6,222.22,189.88,15.81,12.08,34.75,87.6,21.69,14.4,7.29,291.72,222.22,152.72,0.35,18768824.6,12624445.1
2020-09-03,268.61,269.78,255.54,263.08,14103058,271.35,225.06,191.1,19.14,13.24,35.69,80.2,21.32,15.79,5.53,296.44,225.06,153.69,0.26,16992613.2,13072061.25
2020-09-04,261.07,263.74,241.43,252.85,14479514,268.1,227.72,192.14,22.31,14.58,35.67,73.1,19.96,16.62,3.34,299.07,227.72,156.38,0.23,14233831.8,13522881.25
2020-09-08,238.82,251.83,238.4,239.52,15341075,261.87,229.91,193.02,14.45,15.04,34.94,64.15,17.61,16.82,0.79,299.8,229.91,160.03,0.16,14076587.0,14011502.05
2020-09-09,244.61,251.61,241.19,248.61,10061688,255.75,232.81,194.06,12.09,15.4,33.9,66.22,16.29,16.71,-0.42,300.61,232.81,165.02,0.16,13408801.4,14261982.45
2020-09-10,252.96,254.64,245.18,246.0,5988482,250.01,235.55,195.01,9.46,15.61,32.55,63.88,14.86,16.34,-1.48,300.65,235.55,170.46,-0.09,11994763.4,14360841.45
2020-09-11,248.9,249.47,237.71,241.33,5495164,245.66,237.93,195.89,11.76,16.18,31.03,62.65,13.2,15.71,-2.51,300.0,237.93,175.87,-0.12,10273184.6,14398295.3
2020-09-14,244.52,247.06,242.27,244.85,4286349,244.06,240.57,196.8,5.73,16.3,29.11,63.33,12.03,14.98,-2.95,298.8,240.57,182.35,-0.09,8234551.6,14469914.05
2020-09-15,249.54,250.11,246.7,249.85,4163832,246.13,243.3,197.71,5.26,15.97,27.14,62.66,11.38,14.26,-2.88,297.57,243.3,189.03,-0.08,5999103.0,14498433.25
2020-09-16,252.82,253.57,248.41,248.78,5482880,246.16,245.61,198.53,5.16,11.95,25.39,37.3,10.65,13.54,-2.89,296.4,245.61,194.83,-0.11,5083341.4,14405670.0
2020-09-17,244.33,247.01,239.56,242.75,5318181,245.51,247.57,199.21,9.22,11.37,23.42,31.85,9.48,12.72,-3.25,294.4,247.57,200.74,-0.12,4949281.2,14314950.2
2020-09-18,243.35,246.31,236.98,241.02,6643840,245.45,249.22,199.93,9.33,11.41,21.57,33.17,8.31,11.84,-3.53,292.36,249.22,206.08,-0.08,5179016.4,14386490.8
2020-09-21,237.23,243.35,235.08,243.27,5602314,245.13,251.08,200.76,8.27,11.38,19.11,33.73,7.48,10.97,-3.49,289.31,251.08,212.86,-0.04,5442209.4,14378118.75
2020-09-22,244.95,246.76,239.51,245.98,3627137,244.36,253.04,201.66,7.25,11.09,16.13,28.8,6.96,10.17,-3.2,285.29,253.04,220.78,0.03,5334870.4,14272440.7
2020-09-23,246.68,246.96,233.64,234.28,7562879,241.46,254.03,202.37,13.32,10.91,14.12,26.39,5.55,9.24,-3.7,282.27,254.03,225.79,-0.06,5750870.2,13285844.4
2020-09-24,234.13,238.21,231.93,235.82,4197273,240.07,252.3,203.09,6.28,9.99,14.13,31.94,4.49,8.29,-3.8,280.56,252.3,224.04,-0.04,5526688.6,10309889.45
2020-09-25,235.66,242.17,233.34,240.98,5155305,240.07,250.63,203.82,8.83,9.03,13.34,41.57,4.03,7.44,-3.41,277.32,250.63,223.95,-0.0,5228981.6,9418448.95
2020-09-28,245.76,246.77,240.45,244.88,4118257,240.39,249.42,204.59,6.32,8.45,12.66,54.39,3.93,6.74,-2.81,274.73,249.42,224.11,0.0,4932170.2,8210690.75
2020-09-29,243.48,246.1,242.72,245.65,4039285,240.32,248.17,205.39,3.38,7.83,11.64,47.19,3.87,6.17,-2.29,271.45,248.17,224.89,-0.02,5014599.8,7606290.05
2020-09-30,244.86,253.55,244.43,249.49,8248473,243.36,246.68,206.2,9.12,7.8,9.09,53.24,4.09,5.75,-1.66,264.86,246.68,228.51,0.0,5151718.6,7348682.9
2020-10-01,251.34,252.82,248.99,251.61,4349619,246.52,245.53,207.05,3.83,7.24,6.42,60.01,4.38,5.48,-1.1,258.37,245.53,232.69,0.04,5182187.8,6913230.25
2020-10-02,247.94,253.1,245.41,246.05,4527364,247.54,244.68,207.83,7.69,7.38,4.92,51.12,4.11,5.2,-1.09,254.52,244.68,234.83,0.02,5056599.6,6434445.55
2020-10-05,248.18,251.44,247.19,249.7,3428448,248.5,244.52,208.61,5.39,7.38,4.69,49.86,4.15,4.99,-0.84,253.91,244.52,235.13,0.03,4918637.8,5881892.25
